Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
11/08/2023,Burnley,Man City,A,8,5.5,1.33,8,5,1.25
12/08/2023,Arsenal,Nott'm Forest,H,1.18,7,15,1.12,6.5,12
12/08/2023,Bournemouth,West Ham,D,2.7,3.4,2.55,2.62,3.2,2.3
12/08/2023,Brighton,Luton,H,1.33,5.5,9,1.25,4.6,8.5
12/08/2023,Everton,Fulham,A,2.2,3.4,3.3,2.1,3.2,3
12/08/2023,Sheffield United,Crystal Palace,A,3,3.3,2.38,2.75,3.1,2.3
12/08/2023,Newcastle,Aston Villa,H,1.75,3.75,4.6,1.67,3.5,4.2
13/08/2023,Brentford,Tottenham,D,2.75,3.4,2.45,2.5,3.4,2.3
13/08/2023,Chelsea,Liverpool,D,2.9,3.4,2.38,2.75,3.25,2.2
14/08/2023,Man United,Wolves,H,1.33,5.5,9,1.22,4.8,9
18/08/2023,Nott'm Forest,Sheffield United,H,1.95,3.4,4,1.8,3.2,3.9
19/08/2023,Fulham,Brentford,A,2.7,3.3,2.63,2.5,3.2,2.45
19/08/2023,Liverpool,Bournemouth,H,1.2,7,13,1.17,6,10
19/08/2023,Wolves,Brighton,A,4,3.8,1.85,3.5,3.4,1.83
19/08/2023,Tottenham,Man United,H,2.8,3.6,2.38,2.62,3.5,2.15
19/08/2023,Man City,Newcastle,H,1.67,4,5,1.57,3.7,4.6
20/08/2023,Aston Villa,Everton,H,1.7,4,4.5,1.6,3.5,4.75
20/08/2023,West Ham,Chelsea,H,3.75,3.5,2,3.6,3.3,1.85
21/08/2023,Crystal Palace,Arsenal,A,5.5,4,1.6,5.5,3.9,1.44
25/08/2023,Chelsea,Luton,H,1.29,5.5,11,1.2,5.5,9
26/08/2023,Bournemouth,Tottenham,A,3.8,3.75,1.91,3.4,3.5,1.83
26/08/2023,Arsenal,Fulham,D,1.2,7,13,1.15,6,11
26/08/2023,Brentford,Crystal Palace,D,2.15,3.4,3.5,1.95,3.2,3.4
26/08/2023,Everton,Wolves,A,2.3,3.3,3.2,2.2,3,3
26/08/2023,Man United,Nott'm Forest,H,1.3,6,8,1.25,5,8
26/08/2023,Brighton,West Ham,A,1.53,4.75,5.25,1.4,4.2,5.8
27/08/2023,Burnley,Aston Villa,A,3.4,3.4,2.15,3.2,3.25,2
27/08/2023,Sheffield United,Man City,A,13,8,1.17,13,6.5,1.12
27/08/2023,Newcastle,Liverpool,A,2.2,3.75,3,2.05,3.6,2.75
01/09/2023,Luton,West Ham,A,4.75,3.8,1.73,3.75,3.5,1.75
02/09/2023,Sheffield United,Everton,D,2.9,3.25,2.5,2.9,3.1,2.2
02/09/2023,Brentford,Bournemouth,D,1.73,3.8,4.75,1.55,3.75,4.75
